,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0
6070,0.739,0.745,-6.658,0.0267,0.21,0.0135,0.127,0.949,109.326,1p7m9H4H8s0Y7SgRm7j3ED,277653,345.0
6071,0.668,0.351,-7.782,0.114,0.152,0.0,0.113,0.522,200.017,2HpbDdD3JLpAPMJFYCeC6o,244200,346.0
6072,0.733,0.653,-4.136,0.132,0.164,0.00191,0.107,0.776,176.003,0rehE5Ud2nW2DIAg0zezjp,223480,347.0
6073,0.715,0.767,-8.263,0.0433,0.0433,1.74e-06,0.31,0.6,110.016,4HlGSn1kUY8r8T8yssoXnn,290547,348.0
6074,0.76,0.718,-3.017,0.232,0.348,0.0,0.0982,0.557,128.14,2QrGCbW0ylj94JfkgLZFlA,191295,349.0
6075,0.775,0.696,-5.184,0.0681,0.0559,0.00184,0.157,0.775,92.007,5Xhqh4lwJPtMUTsdBztN1a,190570,350.0
6076,0.642,0.442,-9.115,0.074,0.491,1.58e-06,0.102,0.465,148.01,4NUt1fcnO9aQAELBgXq3Kr,231773,351.0
6077,0.364,0.515,-5.643,0.0297,0.814,1.84e-06,0.134,0.277,89.737,0UjtkXe54YuY5SMwXYjkvq,264160,352.0
6078,0.261,0.451,-7.999,0.03,0.225,0.0117,0.992,0.402,164.057,78fl7FwLL7HK60Oa6xg4Ng,350493,353.0
6079,0.781,0.491,-8.793,0.0444,0.471,0.0,0.0972,0.913,124.971,79MlVxKj43tDISSISiVHJM,348827,354.0
6080,0.847,0.755,-4.569,0.0498,0.101,0.0,0.184,0.531,94.994,6NdKkfo7o6IH1Op0jsBDjN,221520,355.0
6081,0.4,0.398,-6.038,0.0385,0.786,3.47e-06,0.333,0.16,111.661,02yD6Wmpx5kLAoXLQOnuEb,229933,356.0
6082,0.899,0.725,-3.831,0.044,0.0611,6.1e-06,0.0928,0.961,128.034,2kcc5humLS6PKOI9rwvXex,207480,357.0
6083,0.824,0.631,-2.791,0.0809,0.237,0.000116,0.0531,0.678,171.965,50ZC4PM7hywH27RcCfViau,197721,358.0
6084,0.728,0.542,-5.195,0.0514,0.259,0.0,0.136,0.637,90.016,1cVlW9WQiGlFdWUXFdFZGh,227234,359.0
6085,0.464,0.536,-8.372,0.0472,0.159,0.0,0.0969,0.252,145.772,15AbuFJdFrbINydSMSqVhV,258533,360.0
6086,0.537,0.754,-6.591,0.0282,0.000688,0.609,0.207,0.779,124.244,4it4NYn9wNqGV54joA6oN0,213453,361.0
6087,0.905,0.686,-3.152,0.0664,0.0907,0.0,0.266,0.963,103.013,11EnQRgRMJwMAesfkB5pnu,155825,362.0
6088,0.679,0.474,-6.323,0.0294,0.546,0.00149,0.373,0.197,117.947,4B1sb2YVO03sBmyR8bvzEB,265733,363.0
6089,0.58,0.876,-2.821,0.077,0.174,0.0,0.802,0.702,80.803,3IgqYICT4iHyswUwpXtXd3,359707,364.0
6090,0.506,0.674,-4.546,0.0281,0.209,0.0,0.105,0.313,139.967,1o4NhRBP3RSnK73rxfW4tU,212987,365.0
6091,0.699,0.789,-5.173,0.0285,0.13,0.287,0.0874,0.962,119.959,2WoqgtWEBbbBKMDN6Becs7,274773,366.0
6092,0.553,0.632,-4.837,0.0782,0.375,0.0,0.267,0.687,85.1,5A32KQZznC2HSqr9qzTl2N,309587,367.0
6093,0.743,0.709,-3.922,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001,1ndyl3wJCFs872XZ3ztPk6,258600,368.0
6094,0.818,0.673,-7.542,0.148,0.348,0.0,0.172,0.695,87.961,5jzEwSyyymBlf1fa1o39T2,193636,369.0
6095,0.655,0.725,-5.497,0.188,0.0327,0.00264,0.0611,0.326,125.8,1khmgu0pveJbkbpbkyvcQv,300579,370.0
6096,0.458,0.581,-9.279,0.267,0.229,0.0,0.199,0.591,170.14,6xP8vlX3SozwZTNDIrpUpG,248485,371.0
6097,0.607,0.629,-5.931,0.0316,0.405,0.0,0.203,0.567,80.11,66iygyOSvvoQQsKJ1vEXfT,238160,372.0
6098,0.714,0.528,-5.219,0.0381,0.698,0.0,0.12,0.538,91.952,6qqd7DGn2VXzxsR4k3Ycun,200594,373.0
6099,0.679,0.706,-4.853,0.0836,0.18,0.0,0.0784,0.543,170.047,2UO9EmjBqFD6cxzlsv6z2v,209827,374.0
6100,0.798,0.821,-6.143,0.0596,0.0985,5.84e-06,0.178,0.526,95.004,29mfYQw3tgp18ZOyto0vEa,227467,375.0
6101,0.546,0.898,-6.136,0.0344,0.000639,0.0703,0.335,0.481,126.033,0SPKUyeyvFRYq0iJMg4gFt,396360,376.0
6102,0.647,0.661,-5.027,0.2,0.121,2.27e-06,0.12,0.811,113.358,7fODjB7BrQTGqh0hogW6XD,305962,377.0
6103,0.531,0.577,-9.363,0.0315,0.117,1.28e-05,0.0896,0.498,177.67,2cSXotAohYx0EWCNljCzs7,281227,378.0
6104,0.372,0.515,-5.291,0.0346,0.5,0.0,0.704,0.16,125.352,42sSYBxc05zD6dTK0KBZIw,243600,379.0
6105,0.69,0.872,-2.984,0.0588,0.226,0.0,0.0858,0.731,94.0,4N1c5rmWOzRmB9SMacr5wB,252200,380.0
6106,0.649,0.502,-4.368,0.0437,0.286,0.0,0.166,0.695,87.0,1Kjer1JoWuJGNwGV6Pbgv1,202040,381.0
6107,0.784,0.691,-4.972,0.0437,0.231,0.0,0.119,0.548,117.032,59nnGpAU3AiL2tD0o2It11,256253,382.0
6108,0.637,0.513,-6.846,0.283,0.3,0.000571,0.0981,0.27,196.088,6kTMnty169llVx9sGHb6LD,231909,383.0
6109,0.696,0.758,-6.076,0.0264,0.17,3.33e-05,0.189,0.859,129.943,3b1IQflSLrgzYQPGFzI9cl,250693,384.0
6110,0.759,0.842,-3.758,0.096,0.101,0.0,0.134,0.584,105.059,3JCaq3KDSROg3TXhdiDa9n,263253,385.0
6111,0.829,0.878,-5.951,0.101,0.0959,0.0,0.776,0.883,87.991,1q8NdCAQ9QUjpYiqzdd3mv,239307,386.0
6112,0.788,0.771,-4.048,0.0562,0.0452,0.0,0.103,0.785,91.945,5iF33sXejXwfTuidVHMll0,169560,387.0
6113,0.721,0.834,-4.457,0.0345,0.337,0.0,0.104,0.53,127.92,50gk5owE0cHstZgRKK9cGI,236976,388.0
6114,0.673,0.73,-6.876,0.0671,0.431,0.0,0.075,0.788,134.87,37QuCMe2SASXrkLm5NhT5m,269120,389.0
6115,0.857,0.561,-7.288,0.0292,0.435,0.0,0.0831,0.76,99.989,3YmA3gZqlXl0MkwhkVKxRy,272576,390.0
6116,0.72,0.82,-5.821,0.113,0.579,0.000171,0.18,0.533,169.758,0ulsRBiciReng91DhfVT9D,230320,391.0
6117,0.307,0.33,-10.454,0.0338,0.662,0.0,0.69,0.328,203.636,4N9gzwamSUhe9oRuWgnmfJ,277947,392.0
6118,0.796,0.683,-2.754,0.15,0.108,0.0,0.107,0.353,140.108,0jeS8PyyIRAG0A3t5DtL71,207731,393.0
6119,0.728,0.527,-7.508,0.227,0.57,0.0,0.13,0.817,168.017,7bx66Je824Iak8c1CfsMrE,243217,394.0
6120,0.89,0.465,-7.714,0.0813,0.00843,0.00322,0.0387,0.532,102.976,6z0nw7pmCeOJVFBCaNKHKs,180844,395.0
6121,0.682,0.658,-5.251,0.0432,0.0823,0.0,0.0851,0.784,77.978,2GSr8anleCXKLNjjjijoMZ,217987,396.0
6122,0.716,0.474,-6.714,0.052,0.559,0.0,0.135,0.302,77.811,6WSAPEkvEfcEUgSTAo1D3S,224013,397.0
6123,0.735,0.787,-4.375,0.16,0.667,6.15e-06,0.0721,0.455,168.997,2w1rq80FIrbxeJy9WYURxw,203093,398.0
6124,0.4,0.541,-4.527,0.0274,0.557,2.13e-05,0.136,0.268,99.343,28UP90XhjCovLtieduYr9P,227587,399.0
6125,0.553,0.818,-6.16,0.102,0.646,0.0,0.122,0.654,93.755,5mzwidFcQOigAUkMQvwHaL,370840,400.0
6126,0.529,0.543,-8.558,0.139,0.326,0.0,0.108,0.581,74.266,2R4uUwgfrFjT1kMGcPq6mp,266627,401.0
6127,0.55,0.518,-6.969,0.205,0.171,0.0,0.111,0.381,165.85,1QcVACki0Jfgi22KqobAFX,234217,402.0
6128,0.812,0.691,-5.837,0.352,0.614,1.04e-05,0.226,0.876,168.024,2TmT3wSwRf0CYJFGGaIXNB,255607,403.0
6129,0.811,0.818,-4.681,0.0492,0.0531,0.0,0.0793,0.967,87.522,6pMmYm9l0zMhICWW1yZ5iY,217627,404.0
6130,0.728,0.731,-7.075,0.0347,0.0331,0.351,0.0888,0.602,130.032,3uU6dqBjVKRTPis0RrTaT4,220667,405.0
6131,0.708,0.761,-3.02,0.093,0.0105,8.51e-06,0.0462,0.71,188.124,3tOmzBrWaHg97FKgsqhhEd,180480,406.0
6132,0.788,0.873,-2.322,0.117,0.00607,0.00052,0.0908,0.703,91.981,79zvVrn65ksbiGQxrtV4I5,193613,407.0
6133,0.768,0.627,-6.84,0.0483,0.59,0.0,0.741,0.774,130.061,2jQeX1fMZo5z82w3BviN5x,289840,408.0
6134,0.819,0.596,-7.009,0.318,0.225,1.19e-06,0.138,0.622,165.951,7q3NthaBqFI6s0WnAlnIvq,225542,409.0
6135,0.574,0.879,-2.336,0.0387,0.753,3.54e-06,0.952,0.499,125.284,2j5dy9SzXdQ71Y2jgtiFAJ,235880,410.0
6136,0.805,0.562,-3.117,0.105,0.125,4.96e-06,0.148,0.767,172.094,3ZG8N7aWw2meb6UrI5ZmnZ,184255,411.0
6137,0.74,0.83,-3.243,0.153,0.119,1.32e-05,0.243,0.78,176.054,53uKGbcMjEc2gIWbfmvpdS,377580,412.0
6138,0.761,0.75,-3.815,0.24,0.021,3.23e-06,0.138,0.83,180.051,3UVM7rdOSbm2vKDXB9SsWo,228667,413.0
6139,0.795,0.715,-3.582,0.0838,0.141,2.12e-06,0.179,0.758,165.941,1Xnn1TPyr5h0hpRAT4B4EA,304733,414.0
6140,0.639,0.791,-4.443,0.253,0.0275,0.0,0.362,0.939,92.603,25ZAibhr3bdlMCLmubZDVt,222347,415.0
6141,0.765,0.378,-6.92,0.0324,0.3,0.0,0.219,0.273,131.965,7mjMdHnpFt675I5JZ9xeV1,242720,416.0
6142,0.628,0.74,-6.509,0.0272,0.428,0.0,0.301,0.708,143.917,7cKDTgEOfhG4v6R8HngRrP,282707,417.0
6143,0.694,0.758,-2.986,0.218,0.278,1.34e-06,0.102,0.371,192.091,6osaMSJh9NguagEDQcZaKx,185195,418.0
6144,0.681,0.648,-5.021,0.38,0.523,0.0,0.104,0.688,172.02,7anSoGdgtmJTAPZBzcPhO6,286507,419.0
6145,0.771,0.807,-3.527,0.072,0.0433,0.0,0.1,0.887,163.926,5VMnjTyMijT1Pd2v8VIJtr,341734,420.0
6146,0.593,0.415,-9.774,0.03,0.754,4.86e-06,0.117,0.323,139.948,62clthR0fZmLbxeqxVJatQ,240613,421.0
6147,0.733,0.67,-6.734,0.0594,0.525,0.0,0.233,0.831,119.955,2kP6fOqdSQ5CYqVH5z5844,209960,422.0
6148,0.727,0.85,-5.728,0.0586,0.0125,0.0,0.102,0.796,129.972,7vFmnmcsp41uzBUiw1zxfw,168521,423.0
6149,0.655,0.858,-5.607,0.315,0.53,0.0,0.344,0.65,83.489,3TqLIW3qd4qFYkfYsBjVN6,396120,424.0
6150,0.569,0.601,-5.554,0.0275,0.274,0.0,0.111,0.397,139.904,0832pFK9N12P1B0nuaUb2Z,223787,425.0
6151,0.764,0.59,-4.292,0.0395,0.129,0.00847,0.0851,0.281,99.996,5LciLoxa1gK70yIUeoHgRx,251773,426.0
6152,0.801,0.745,-3.733,0.063,0.398,0.00603,0.153,0.245,104.965,3JHpk0DOTOzyh0777JFAky,214013,427.0
6153,0.5,0.937,-6.131,0.0603,0.0568,0.0,0.426,0.737,131.561,3CZhaPoLM2N57YZvSA4Dl1,414720,428.0
6154,0.63,0.667,-4.847,0.0445,0.22,0.0,0.237,0.31,155.987,6SDT9VvFPJvOwjwPiwABuM,285107,429.0
6155,0.639,0.869,-4.024,0.147,0.27,0.0,0.0802,0.767,169.801,5q2JbCNi4FcnglgPfxcV65,307910,430.0
6156,0.566,0.554,-5.822,0.0288,0.757,0.0,0.183,0.318,140.021,1OCre5vxYq2Vk1wfFsTWE1,234480,431.0
6157,0.777,0.911,-3.223,0.173,0.246,0.0,0.257,0.704,96.017,1rXojdsUqqxGj2WCmJGWHP,238813,432.0
6158,0.818,0.812,-4.425,0.0475,0.112,0.0,0.234,0.844,139.966,74znaWw1hmQBusGPSOuTFy,231708,433.0
6159,0.748,0.779,-6.659,0.0342,0.00884,3.96e-05,0.113,0.928,128.91,4knc1Fp3kbuq8bH2byOvLu,214933,434.0
6160,0.743,0.73,-4.314,0.125,0.287,8.1e-05,0.0778,0.15,179.972,5YOkA7qd2983FtBQnP8sYx,197968,435.0
6161,0.657,0.741,-6.822,0.0825,0.663,0.494,0.222,0.908,175.949,6b37xrsNCWYIUphFBazqD6,239987,436.0
6162,0.842,0.828,-2.495,0.0696,0.101,0.00179,0.0579,0.653,94.015,2eZDMDmyeU3wlQeKbU62Zu,206373,437.0
6163,0.629,0.703,-4.875,0.0504,0.519,0.0,0.11,0.402,144.016,73MuQb9jIoryiOig4hDQhT,290973,438.0
6164,0.754,0.734,-4.933,0.0532,0.0871,0.0,0.0837,0.842,97.997,2jOhhdNkBc94SfAcrg5Z28,178547,439.0
6165,0.828,0.83,-3.371,0.047,0.348,1.6e-05,0.0613,0.422,95.007,6qraVL4IJaIj0IuEexYJNa,195066,440.0
6166,0.767,0.705,-6.221,0.0521,0.342,0.0,0.25,0.52,94.013,7Ckhk1XW5NV2k4jpqtQNlz,232147,441.0
6167,0.652,0.595,-4.04,0.113,0.15,0.000115,0.0842,0.444,172.27,4uziEsK1yiqdauKVDPsmVG,150853,442.0
6168,0.733,0.708,-4.957,0.0937,0.0325,0.000327,0.324,0.694,93.021,43NqTeL8pgBxKHPMiJKUP5,186427,443.0
6169,0.779,0.589,-10.645,0.0345,0.332,0.0,0.12,0.894,128.044,27ze5t5tIDPlVits0KRbxT,215213,444.0
6170,0.735,0.61,-8.635,0.0439,0.598,0.0,0.0541,0.789,91.951,7t5cskTjWtXVQ6h1yI69op,298640,445.0
6171,0.506,0.287,-10.009,0.0643,0.861,0.0,0.605,0.57,147.076,0QHOIQxRlIPYPJ1HLgIN8S,202053,446.0
6172,0.68,0.756,-5.718,0.0605,0.546,0.0,0.137,0.574,144.001,2VSGzQqy9nqJefcYGJNWst,280147,447.0
6173,0.86,0.697,-4.727,0.0718,0.102,0.0,0.159,0.586,129.978,53rkN7z3bKorDSIxDvqXNt,268794,448.0
6174,0.775,0.679,-4.985,0.0465,0.147,0.0,0.155,0.674,91.0,4Ft0391aLVNtCPPseh98lp,229387,449.0
6175,0.622,0.117,-10.055,0.0382,0.969,0.0,0.0871,0.315,120.984,4brw4anhV4og38Rv6o1dBa,242447,450.0
6176,0.609,0.65,-6.183,0.0281,0.0977,0.0,0.142,0.309,133.922,145YOwjGncJQZPKbfol7Xr,280200,451.0
6177,0.725,0.478,-6.814,0.0752,0.866,0.0,0.105,0.399,80.127,3w6HBymB6v99gmhz4aiX1g,201600,452.0
6178,0.773,0.8,-3.17,0.0987,0.0613,0.00403,0.0327,0.842,89.988,2dl5K2ScW7jYhAhuem06cm,184507,453.0
6179,0.852,0.742,-5.727,0.036,0.208,0.0157,0.172,0.942,117.978,1krPRCgaaG2k8QDZo16Qae,292760,454.0
6180,0.745,0.716,-8.221,0.0411,0.202,0.0,0.059,0.817,132.932,0HDHY6RSHHG2ZTE0cMT4GJ,257187,455.0
6181,0.565,0.39,-4.959,0.0556,0.817,0.0,0.126,0.708,163.781,3eJMSq78dDaFb7VvhNFnq6,193700,456.0
6182,0.703,0.643,-4.705,0.09,0.00807,0.0,0.0895,0.814,176.038,0AsWM30PAtdxvAph5aYXAW,159188,457.0
6183,0.86,0.61,-5.93,0.0819,0.0605,0.0,0.0774,0.699,139.948,3krzcyMKlRXjVkJFZqMN4t,221084,458.0
6184,0.863,0.527,-6.261,0.216,0.377,3.7e-06,0.0946,0.599,90.99,3wrBFPDRyIGyGXxGSc970M,262200,459.0
6185,0.584,0.268,-9.54,0.0258,0.857,0.0,0.142,0.441,85.949,0FHNqVPxu14WivXR4Y2hFr,163333,460.0
6186,0.653,0.827,-3.206,0.042,0.649,0.0,0.18,0.733,95.223,7nDIflSHQXzaa8zupxwv3U,259853,461.0
6187,0.627,0.675,-7.125,0.213,0.125,0.0,0.0784,0.961,79.31,7hynhxDoDpgMIV12JuVtNa,277107,462.0
6188,0.736,0.632,-4.939,0.0648,0.18,0.0,0.349,0.503,92.03,7ndTONDDRFGiPnnhOzOXxq,216107,463.0
6189,0.735,0.832,-6.648,0.0462,0.157,0.0,0.122,0.87,98.143,4XThFmNJ2dskUlBJ1rrSMC,261933,464.0
6190,0.601,0.357,-11.052,0.0314,0.0335,0.879,0.134,0.159,137.008,4Du1kBU1kOMwHQeBwjNru4,278779,465.0
6191,0.718,0.805,-4.408,0.16,0.272,0.00248,0.127,0.697,179.978,3OXxCquI8i14EigwILaLx9,203687,466.0
6192,0.332,0.523,-7.952,0.0375,0.186,2.56e-06,0.119,0.21,176.793,7sb03dpNv6YTidTBCPWRxs,290827,467.0
6193,0.708,0.478,-11.466,0.0244,0.187,0.00985,0.0653,0.625,109.002,1ORb6uGvpjsFwZK8FUpzWy,248049,468.0
6194,0.812,0.747,-4.611,0.15,0.31,0.00412,0.1,0.488,168.025,0XinBYhf1X3kdvKQHOX971,198500,469.0
6195,0.658,0.816,-5.709,0.0466,0.103,4.97e-06,0.103,0.519,161.97,5BrVJGkFTBPAMRl5hIE9A7,242307,470.0
6196,0.503,0.762,-4.263,0.298,0.0756,9.84e-06,0.0919,0.598,167.936,6QSu3mgC8kUYtEDoBBQcJG,202733,471.0
6197,0.562,0.755,-4.367,0.112,0.0967,2.25e-05,0.143,0.609,83.997,5W1qmxHrMlQGGAiFA3ZQqP,277693,472.0
6198,0.638,0.868,-5.191,0.0334,0.109,0.0,0.231,0.485,101.013,3zNcn4BaVfKORyx3uDfruW,229213,473.0
6199,0.703,0.909,-4.456,0.0358,0.216,1.57e-06,0.162,0.777,97.982,2jnZUvhw2LTvDI6YidRVcO,239920,474.0
6200,0.806,0.881,-3.577,0.0903,0.0429,2.07e-05,0.349,0.472,117.037,7MmVXDISr1AEsJTjNiAlMG,217227,475.0
6201,0.841,0.552,-6.428,0.131,0.0856,4.45e-06,0.281,0.867,79.998,6gI7UZyH9wwAaRfcF070Hz,229012,476.0
6202,0.725,0.889,-3.257,0.0471,0.294,0.00311,0.252,0.924,99.672,3rsVX2Pd8UkjqF2MAZqeif,302320,477.0
6203,0.627,0.954,-4.804,0.0425,0.0015,0.000814,0.292,0.312,128.016,5TmFTHZp7HjBXjjsFvCY6h,223112,478.0
6204,0.721,0.776,-6.256,0.0391,0.0491,0.0,0.237,0.771,120.006,56TE6fxZAcfQGcMVmezo7B,264147,479.0
6205,0.68,0.613,-4.368,0.0818,0.758,0.0,0.161,0.609,100.127,0zlnHTHiBQ68ZCAmTw5ozm,261603,480.0
6206,0.555,0.559,-5.603,0.0242,0.213,2.69e-06,0.0774,0.267,137.862,1iQQmHUAQ8NDFJO6SUYcfq,302773,481.0
6207,0.437,0.536,-6.715,0.0305,0.289,0.0,0.352,0.367,149.592,3JXtySMy3RFjj0BAcIlpVp,250040,482.0
6208,0.561,0.666,-4.243,0.0322,0.106,0.0,0.123,0.675,160.019,5Cbo7oz78gqkzV3EAM63VA,219367,483.0
6209,0.734,0.751,-2.725,0.0415,0.195,0.0,0.0861,0.69,125.039,2A2U1QnZHSPriVFOxS6oZM,270173,484.0
6210,0.697,0.383,-8.93,0.196,0.823,0.0,0.107,0.344,139.928,2Q4NikSXoPttjx1BSGJzBN,245000,485.0
6211,0.691,0.765,-4.727,0.111,0.464,3.29e-06,0.203,0.855,174.021,06s3QtMJVXw1AJX3UfvZG1,246000,486.0
6212,0.751,0.731,-4.419,0.0308,0.0838,0.0,0.0556,0.973,97.007,2EM9zpAc7PVeoAydmbfVIL,216707,487.0
6213,0.51,0.572,-6.153,0.0262,0.28,0.0,0.113,0.529,142.062,4dpTz2Tgczw9lDdBAT0fvT,196040,488.0
6214,0.787,0.751,-4.738,0.0865,0.00796,0.000139,0.0857,0.926,165.961,5Lb1pjnll07UQKxNpnnGBy,181587,489.0
6215,0.762,0.656,-7.858,0.0565,0.0372,0.0,0.0908,0.106,113.076,45qvBgXbCxkmRYKNJQFm3g,256184,490.0
6216,0.684,0.843,-4.537,0.206,0.0346,0.0,0.206,0.477,174.052,4eOPVWfx1n9vI26r4PfIJG,238373,491.0
6217,0.643,0.846,-3.593,0.0787,0.0157,0.0,0.156,0.728,173.997,0R5PV1sCMf1UcfubQbe5aS,202093,492.0
6218,0.711,0.684,-7.186,0.0286,0.256,0.000264,0.304,0.76,124.851,0WFatRyMXS4JVP9jSfO1Fe,275067,493.0
6219,0.768,0.529,-6.758,0.0405,0.79,0.0,0.2,0.517,119.953,609SDGj0txmlAXRrpwee9Y,221947,494.0
6220,0.72,0.766,-7.701,0.0482,0.121,0.0,0.307,0.689,96.005,4SoWjp8svmHqtbnKBh8lIc,215154,495.0
6221,0.76,0.646,-5.048,0.433,0.233,0.0,0.0905,0.625,188.009,5qN1G8fSHq4Sv5FRoOkNGu,178534,496.0
6222,0.864,0.497,-8.886,0.18,0.0736,0.00308,0.108,0.133,97.93,4Dl8bEzhAEGbcwkQawS1XG,199994,497.0
6223,0.965,0.633,-6.392,0.101,0.0208,4.45e-06,0.0715,0.768,108.011,0dCOSNPQizhMMjO6UxGlzi,199000,498.0
6224,0.574,0.891,-3.665,0.157,0.0847,0.0,0.16,0.707,100.978,21N4Buj4xsyLb218lYle61,183240,499.0
6225,0.0819,0.134,-21.521,0.041,0.854,0.912,0.123,0.0374,81.592,4vJkgZIeyiIdaNgyc7StaC,391453,0.0
6226,0.17,0.406,-12.009,0.0383,0.371,0.835,0.135,0.122,137.528,06rwgbUFu3xgl88xxv1Hpx,126013,1.0
6227,0.159,0.185,-20.721,0.0488,0.402,0.93,0.11,0.079,140.823,6rJnIxo8MN2R3sOthSGR8u,233427,2.0
6228,0.155,0.0223,-34.178,0.0474,0.761,0.919,0.0809,0.0358,134.815,4leGU28KBlhp91A2tyYLdK,393333,3.0
6229,0.191,0.0633,-28.951,0.0408,0.645,0.964,0.12,0.0353,94.046,5PlI0wHjeSm7WxPDw90HCN,129907,4.0
6230,0.208,0.0927,-21.423,0.0314,0.847,0.907,0.0747,0.0385,104.397,3AdO1ScONALVRh8xbHuJBm,214293,5.0
6231,0.337,0.119,-21.437,0.0382,0.793,0.794,0.161,0.209,80.265,2GY8VKvfP3ZtKSk1byDYb1,160253,6.0
6232,0.0666,0.266,-20.803,0.0574,0.859,0.942,0.0759,0.0342,73.367,2uPbwhEKHfLJR3NSjnGrsc,238307,7.0
6233,0.205,0.112,-18.54,0.0318,0.555,0.925,0.0862,0.0395,100.09,3eAQQB5gp7ckbsbnbyq7x8,196600,8.0
6234,0.165,0.0528,-25.95,0.0424,0.452,0.8,0.112,0.0343,112.725,3JOF2S1V3RXsU8SuxcfSho,307987,9.0
6235,0.125,0.17,-16.608,0.0414,0.0687,0.925,0.0996,0.0299,97.171,4mtMfqAhG6c7bXllmMdq3M,153577,10.0
6236,0.0793,0.0301,-30.777,0.0425,0.933,0.929,0.0741,0.0256,191.413,6GUq9y0Iy5QrAuPYxTrFp2,383513,11.0
6237,0.226,0.0244,-23.512,0.0421,0.863,0.952,0.371,0.0266,95.951,7e41gTSV9fKdsDqOgS47Wg,461269,12.0
6238,0.224,0.0146,-31.031,0.0342,0.898,7.77e-06,0.174,0.0384,90.886,05q7lfYerRkqqNDua3vJOL,159920,13.0
6239,0.241,0.289,-17.797,0.04,0.449,0.817,0.158,0.0875,74.176,3pJLKix3d24kLmWbVwWmt2,349787,14.0
6240,0.388,0.628,-10.558,0.0333,0.857,0.133,0.222,0.124,142.372,0bwsyQC5yRJB3IUK2cGQ6b,110293,15.0
6241,0.127,0.125,-19.284,0.0422,0.885,0.916,0.0954,0.035,89.149,2qNQKGhb2bxDxq3GyiTE2V,127707,16.0
6242,0.109,0.402,-15.605,0.0596,0.783,0.936,0.15,0.0361,82.885,3NqKax05VIBjaDIcp3CfJE,280680,17.0
6243,0.154,0.367,-14.967,0.0432,0.679,0.447,0.11,0.0407,91.131,5uEWjXG3dD33Qfn6miRJy5,399515,18.0
6244,0.313,0.39,-12.706,0.0522,0.846,0.863,0.109,0.094,129.331,1RvQgGp79PAzA4qH9FoFyX,245520,19.0
6245,0.225,0.0526,-22.119,0.0408,0.813,0.941,0.104,0.0381,49.648,28JVOr65mx584zKsaSxBa0,133253,20.0
6246,0.0733,0.106,-19.493,0.0425,0.744,0.929,0.0893,0.0369,79.518,7xpd8PmWCdOYJxPEz26n8c,266400,21.0
6247,0.14,0.0744,-17.275,0.0356,0.942,0.873,0.0936,0.0347,100.174,1gaPmqLrbaOAFNnuNGc4sQ,215613,22.0
6248,0.0754,0.0182,-30.643,0.0443,0.8,0.873,0.182,0.0292,80.642,0AraGDvgK8k69WNngdjxmo,369867,23.0
6249,0.387,0.252,-15.424,0.0579,0.775,0.952,0.135,0.109,122.173,0fCE6NtM7kwrznu5ehOy22,118613,24.0
6250,0.163,0.0639,-20.385,0.0391,0.957,0.912,0.226,0.0669,129.677,6GSmt2V5vnPutKv6KQZiJc,165280,25.0
6251,0.163,0.0361,-23.445,0.0392,0.87,0.905,0.0842,0.0332,130.19,2DC5q7W5aikCEtvGNrklZf,397653,26.0
6252,0.0777,0.0379,-30.739,0.0444,0.834,0.699,0.19,0.0297,173.638,4THCG6Ta3btnPMhtuXDdin,241733,27.0
6253,0.144,0.035,-26.184,0.0375,0.737,0.575,0.0904,0.0394,84.034,7DbCJTrxSN3EKgLuWJt4Cb,254520,28.0
6254,0.0836,0.024,-31.059,0.0451,0.95,0.929,0.104,0.0321,84.904,7e3ROxgIM9zUpyHrh5C3ze,252347,29.0
6255,0.101,0.0497,-26.005,0.0405,0.715,0.911,0.156,0.0353,90.144,72XTYWiW5azxYFk43E30Dk,342680,30.0
6256,0.0931,0.153,-20.136,0.0529,0.797,0.881,0.144,0.0394,88.069,2cHmYju6hSMsLZjNOlxU91,363213,31.0
6257,0.17,0.0395,-27.195,0.0444,0.727,0.964,0.141,0.0392,115.525,6NgKxRmIkuWgn93qlTd4Ff,215680,32.0
6258,0.106,0.181,-17.969,0.0342,0.964,0.853,0.407,0.0593,61.02,1m4ZjbibTvvmYIJyXAIuxv,225667,33.0
6259,0.0859,0.0332,-30.436,0.0425,0.954,0.893,0.182,0.0336,85.288,1SduFNBIta8xJhLv3cwa8G,238640,34.0
6260,0.0784,0.0649,-18.985,0.0425,0.857,0.951,0.0712,0.0308,73.13,7hlYfQpGJWdheP2quiyz8j,263227,35.0
6261,0.128,0.374,-11.184,0.0385,0.695,0.912,0.143,0.0701,59.032,1lL5wgXpI3Wwn6Am13dQIj,651827,36.0
6262,0.176,0.341,-17.963,0.0424,0.0961,0.85,0.111,0.05,130.107,3qu9KFcekXA3QJLiK2QW6v,357400,37.0
6263,0.0906,0.0423,-23.446,0.043,0.897,0.944,0.107,0.0322,87.089,48b7rw6ibqzJ0Waw7yJ5Sr,375680,38.0
6264,0.0809,0.148,-18.042,0.0374,0.801,0.926,0.318,0.0353,82.371,4XBjG0TN3iK2WKmz71GsmH,507293,39.0
6265,0.199,0.347,-12.761,0.0413,0.354,0.9,0.103,0.0771,102.469,6JEISXSOVtydoAt7NcRGR6,303600,40.0
