,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
489,0.878,0.619,-5.56,0.102,0.0533,0.0,0.113,0.639,136.041,2YpeDb67231RjR0MgVLzsG,157067
491,0.505,0.189,-16.352,0.0363,0.785,0.00974,0.112,0.236,137.378,3mZ33QYHWylbabTz82rHwj,544667
492,0.513,0.442,-13.529,0.0343,0.00731,0.000838,0.0878,0.243,81.201,0KzAbK6nItSqNh8q70tb0K,229227
496,0.715,0.624,-3.046,0.114,0.11,0.0,0.123,0.412,158.087,3HWzoMvoF3TQfYg4UPszDq,173325
497,0.257,0.453,-8.063,0.0305,0.44,5.05e-06,0.564,0.397,148.848,42Wb5T7YmdrzVD81cUWWAg,241080
499,0.617,0.717,-7.858,0.153,0.00564,0.0,0.408,0.49,103.992,0j2T0R9dR9qdJYsB7ciXhf,311867
0,0.282,0.932,-4.701,0.0387,0.12,0.0335,0.0692,0.536,190.08,01wsKcJ8ptqUmatpJlEGYj,255893
2,0.277,0.663,-8.821,0.0377,0.000409,0.00051,0.136,0.527,104.561,20I8RduZC2PWMWTDCZuuAN,237027
4,0.412,0.92,-4.852,0.0575,0.000456,0.0026,0.11,0.455,93.162,7xyYsOvq5Ec3P4fr6mM9fD,227440
8,0.49,0.956,-4.556,0.0407,0.00466,6.15e-06,0.242,0.577,160.028,5dvBeCMTzUNjyWIcuykzyh,217707
9,0.519,0.494,-8.03,0.0275,0.0287,3.34e-05,0.0892,0.482,138.524,3QjpO5xOB9ErJ95AxT0h0r,247000
10,0.511,0.815,-3.14,0.144,0.0491,0.0,0.0826,0.586,154.514,1bCmvezFg5MRcENzCGG1Cy,215307
12,0.356,0.872,-7.837,0.068,0.00417,0.00975,0.0997,0.607,166.3,5G1sTBGbZT5o4PNRc75RKI,193653
13,0.238,0.919,-6.893,0.0816,0.0257,2.31e-05,0.0914,0.123,101.752,6C0xucNj75wRdlejwWIEW1,214373
15,0.353,0.866,-3.274,0.0392,3.03e-05,3e-05,0.295,0.544,165.215,6Ca3uEAuun3HusTUiIXKs1,174013
16,0.462,0.931,-5.422,0.0384,6.64e-05,0.0187,0.0788,0.584,155.537,2PEfVlY4xgDhQskprJrfnh,213572
17,0.441,0.684,-7.495,0.031,0.374,0.000848,0.108,0.971,199.001,6ebxt3Iylxe0GcEuUGlIvb,141000
18,0.41,0.803,-5.363,0.0623,0.239,0.0,0.103,0.814,153.315,5xoUgPXbMNUmoHU0Enwtwq,169307
19,0.549,0.754,-4.011,0.0407,0.000675,6.24e-06,0.0912,0.828,139.052,4JHg4nNYUJQ5HULcCmI18R,189693
20,0.591,0.939,-4.911,0.0533,0.000156,0.0111,0.0882,0.856,150.249,6U5hUX40OWY6l0HaPUWElZ,200400
21,0.639,0.715,-8.954,0.0392,0.0243,0.000552,0.619,0.813,128.072,04caEZhAsQKnWqKsMwk9ud,238853
22,0.615,0.658,-7.299,0.0343,0.096,0.000911,0.205,0.293,150.093,7v9VgPcjy7gPRsHZjKPUhU,227080
24,0.613,0.953,-3.435,0.0855,0.00148,0.000582,0.152,0.537,105.046,305WCRhhS10XUcH6AEwZk6,213800
25,0.459,0.931,-5.024,0.0612,0.00126,0.00881,0.412,0.419,135.826,20j7B6mL9gnNvG3ic6Vwh5,200693
28,0.506,0.93,-3.499,0.0675,0.129,0.00682,0.0931,0.305,146.994,3qaSqrrevBrb84xl5JlptU,297427
30,0.635,0.786,-6.46,0.0377,0.0349,0.00767,0.497,0.305,97.54,7zkDEBSxkcBVsStS4qBFpK,241547
31,0.267,0.81,-6.189,0.0418,0.00019,0.018,0.084,0.267,127.673,2VmyLy2HQlkevZYboXHM5O,290960
32,0.449,0.497,-8.176,0.0288,0.00122,0.000432,0.117,0.194,73.868,7iPxrlyL4kW6UfFITHeNAG,264227
35,0.442,0.945,-7.316,0.0869,0.0161,0.00567,0.292,0.321,124.521,2dAWHiEg6UlcDgK0IDyiy3,197440
37,0.578,0.967,-6.02,0.0604,0.00111,0.000569,0.34,0.736,111.735,3uvTySdxejOSPEACJsajdW,241307
38,0.467,0.958,-4.808,0.0775,0.000479,0.199,0.299,0.701,145.92,5xC8uOesnn0udeXAYlAnoY,180880
39,0.494,0.862,-9.158,0.0273,0.012,0.213,0.228,0.59,112.596,758wEKVqfYopJIHYWdLVd4,292800
40,0.472,0.64,-14.452,0.0644,0.0205,0.116,0.0732,0.406,162.75,23UR03W03HWH1HFcF4rz9Z,216707
41,0.729,0.819,-7.67,0.0578,0.134,1.23e-06,0.114,0.485,101.947,3PL11udFcCWXcNkvIl8LdC,218373
45,0.614,0.938,-4.461,0.0611,0.000532,0.0,0.368,0.607,100.058,4WiiRw2PHMNQE0ad6y6GdD,224674
46,0.605,0.822,-4.833,0.0438,0.00671,0.134,0.147,0.288,167.997,1zB4vmk8tFRmM9UULNzbLB,187147
47,0.464,0.797,-5.244,0.0333,0.006,0.000304,0.392,0.547,129.964,2DFRFqWNahKtFD112H2iEZ,213173
49,0.561,0.871,-5.48,0.0314,0.000179,0.237,0.0925,0.517,138.978,7ovOXoXhWyJleZfOfsANyp,251480
51,0.466,0.837,-3.752,0.037,0.000348,7.83e-05,0.408,0.16,119.873,0x7L1Jp3nvOeaKVg0GGSyt,225253
53,0.662,0.628,-8.502,0.0251,0.108,0.0776,0.128,0.588,102.319,0AQHfKjzky28rf5ytfBANJ,308333
54,0.517,0.909,-2.815,0.0378,0.451,0.0135,0.0923,0.683,96.528,1uT2b9tByCtdjL4PN3xbRs,226760
55,0.507,0.729,-5.399,0.0393,0.0182,1.4e-06,0.0658,0.272,105.013,6GyFP1nfCDB8lbD2bG0Hq9,243960
56,0.388,0.805,-4.014,0.0429,0.000233,0.283,0.111,0.281,143.035,3piXKlOuWiA03GBibAFOOv,169080
57,0.476,0.736,-6.691,0.0315,0.121,0.000134,0.148,0.577,165.663,0AjfSSPIvNMGlfq1fZTsLr,170013
58,0.582,0.464,-9.657,0.0304,0.585,0.0,0.0892,0.446,124.97,1yupbrI7ROhigIHpQBevPh,364613
59,0.624,0.853,-3.889,0.0517,0.336,0.000131,0.17,0.608,94.66,7HYeWt67UHZELHCY0SrJ3E,241667
60,0.457,0.757,-5.177,0.032,0.0206,0.0,0.146,0.417,102.961,2ihCaVdNZmnHZWt0fvAM7B,266600
61,0.321,0.544,-5.615,0.0311,0.284,6.91e-06,0.349,0.2,89.786,0gia2DwlNqiyAtsICI878X,249560
62,0.472,0.826,-3.938,0.0594,0.000617,0.000713,0.187,0.132,122.326,7ddGC67DasWO30q5YepUJe,385920
63,0.402,0.577,-6.123,0.0341,0.0899,0.0,0.113,0.539,95.371,3JnWgwQPW2bIqehd4FFYXT,208653
64,0.14,0.641,-10.435,0.0422,0.000243,0.837,0.108,0.352,170.207,1KKuoYESWoUGsau6YYoEMl,256573
65,0.173,0.872,-4.39,0.0533,0.00052,0.0353,0.324,0.39,149.361,1TF8mSG5YHyaS4o3NeBSAo,226427
66,0.578,0.936,-5.761,0.0364,0.00305,0.687,0.47,0.659,131.268,7jA4agDnt1Oc6Fn2hifX0t,208907
67,0.436,0.676,-6.123,0.0264,0.121,0.0,0.64,0.481,88.719,7eTiOrm2RqAP3MPTID432d,214893
68,0.343,0.636,-7.625,0.0373,0.0199,0.000484,0.358,0.32,87.343,00fJ7w7yVcBSdMvzV0cS41,297373
69,0.478,0.866,-6.3,0.0458,0.0109,8.27e-05,0.133,0.267,119.343,5KfbPmPuJu6GXkQkCLLrjI,182308
70,0.358,0.568,-8.349,0.0321,0.366,0.00029,0.227,0.136,162.36,6DST3HT8zF8WpNmg9tHuaa,189280
72,0.659,0.591,-6.713,0.0313,0.441,0.000861,0.0862,0.707,121.14,73M2Vb5MfZh8iGKudkMtlw,245640
73,0.764,0.759,-5.443,0.0413,0.00903,0.0,0.0746,0.937,128.999,6q6PeTloTbL2vb1Gt9sQQc,234240
74,0.386,0.916,-5.955,0.0741,0.105,0.00991,0.325,0.775,135.642,1K1TFdBh7NrDyKiwiJEmsy,238107
75,0.306,0.838,-8.073,0.0867,0.0373,0.000259,0.266,0.654,170.456,5FP5vONZlcIPFTx1Nx4r0A,123187
76,0.561,0.706,-9.446,0.029,0.00263,0.00125,0.122,0.569,126.077,66IC0uXoVyYT5q3R27bbZy,244867
78,0.546,0.572,-13.104,0.0319,0.0701,0.000731,0.079,0.529,113.312,7ziicmUOzWXAkdPriOmFk9,238120
79,0.389,0.923,-6.668,0.0475,0.0397,0.00105,0.114,0.49,154.127,7a90gal9tr3yS8bEXUvu8D,326160
80,0.317,0.889,-4.227,0.0699,0.00379,0.0,0.597,0.627,132.615,0tUxv7rX2Wn241LCA38QEs,257147
81,0.511,0.696,-5.157,0.0421,0.0272,0.000249,0.0875,0.788,164.614,20uVZbYFKshjrdDHcVy9w9,179240
82,0.434,0.719,-6.549,0.0275,0.056,0.0395,0.14,0.502,83.057,4ZD04Hnth1oRinJ9jqj8Pb,298000
83,0.484,0.862,-6.39,0.0278,0.0061,2.74e-05,0.547,0.565,106.922,6Ykk0PRL8VMQb6h13CxH31,294800
84,0.464,0.917,-4.539,0.0451,6.38e-05,0.0767,0.143,0.456,132.031,3XSML6MqM4P6ObhmjDCw3q,272400
85,0.419,0.945,-3.908,0.0846,0.0305,0.000663,0.103,0.342,165.112,7grnYLqVYwLvr7uPhIav0O,405920
86,0.382,0.879,-3.978,0.0359,0.000157,0.006,0.316,0.663,131.365,2VnI7kepsKFFh3WUI7wRAc,201640
89,0.675,0.781,-5.404,0.0306,0.0801,0.0143,0.422,0.534,122.989,3zEN0ii6s4DHHBpnTp3RP7,267373
90,0.626,0.667,-11.817,0.0283,0.209,0.000257,0.0779,0.83,112.776,0yp3TvJNlG50Q4tAHWNCRm,257631
92,0.699,0.812,-6.005,0.0377,0.0164,0.000763,0.105,0.662,138.185,4dyx5SzxPPaD8xQIid5Wjj,276693
93,0.564,0.237,-14.653,0.032,0.718,0.766,0.0968,0.561,78.282,5CSWXnKRzx7vI4S4JFAunl,258427
94,0.444,0.709,-7.262,0.0279,0.0261,0.00544,0.105,0.707,151.294,0U3qsVtcIeip9YRXxogZbC,225493
95,0.677,0.831,-6.205,0.0264,0.00315,0.000351,0.111,0.747,131.16,5vcCAVNdjAKZUknrtJ6dsE,266447
96,0.393,0.789,-5.615,0.0284,0.00381,0.000329,0.193,0.813,173.887,2ljH5Nxub9QIJ1WE1hsVU3,223907
97,0.444,0.339,-13.156,0.0273,0.477,0.00664,0.112,0.297,72.637,2dINjMxChoALja13fOn99R,218560
98,0.209,0.795,-7.241,0.0443,0.0109,5.63e-05,0.355,0.682,171.975,0PbAyLrJRDxckQBLQ2Addc,376733
99,0.375,0.953,-3.597,0.0698,4.31e-05,0.000444,0.0966,0.644,156.095,6TfpbHnkrZ2exioS1kJLZ8,208493
100,0.394,0.944,-8.082,0.181,0.0906,0.0,0.473,0.616,207.686,0l290M6IGsXF14SBTPNtxw,234133
101,0.51,0.447,-12.653,0.0279,0.354,0.000144,0.14,0.66,157.859,7iqS4pS1eVQbsJGbJKVwQb,254707
102,0.211,0.849,-3.994,0.116,0.00605,0.000436,0.263,0.59,175.616,4KspXoCVJXGY1VrvEe1Hdm,180267
104,0.525,0.742,-5.643,0.0311,0.0874,0.149,0.117,0.179,117.029,0Ln5tJyLX5qusquBOtq7wf,252280
105,0.545,0.873,-5.193,0.0825,0.0263,9.1e-05,0.145,0.748,150.841,2Uf9WTBWMA8S9Lh3k3Rui6,208973
106,0.342,0.873,-3.152,0.0414,0.0188,2.19e-05,0.164,0.85,168.74,2LuJkoxMlLQshNTVa8oCXW,236267
107,0.499,0.899,-3.994,0.0382,2.19e-05,0.174,0.651,0.449,156.017,0bXhjlgUddDlJzHOeVM4Tq,187320
108,0.36,0.895,-3.795,0.117,0.0329,1.18e-06,0.06,0.424,168.214,7mAF2MJdbNT75VrVcgwT6F,182680
109,0.546,0.946,-2.287,0.0494,0.000104,5.92e-05,0.0697,0.814,121.999,5b3tNx2EVtk46PEub55iLq,198453
110,0.565,0.902,-7.579,0.0725,0.0132,0.0,0.0561,0.544,133.11,2aC8wwfrM0YeTAzzk8hxqC,273573
111,0.331,0.885,-6.606,0.0923,0.205,0.0,0.123,0.589,175.293,6L4fEE9awoUnSEy1bmQebb,236960
112,0.554,0.855,-4.17,0.0351,0.0664,0.000178,0.356,0.835,130.092,56Zm2mXUv5UJgybEqATQ2t,187320
113,0.669,0.795,-10.865,0.0285,0.00772,0.0781,0.401,0.882,124.594,4IvZLDtwBHmBmwgDIUbuwa,201187
114,0.349,0.923,-2.432,0.0539,1.95e-05,0.111,0.336,0.535,149.904,5jth1c4wa4BythOzap3qOU,225533
115,0.526,0.756,-5.083,0.0266,0.4,2.39e-06,0.426,0.668,91.985,27rgTetikreqkvedaxrF5N,219453
116,0.526,0.895,-5.407,0.0543,0.0603,1.3e-06,0.582,0.655,101.016,3PbsDnKdrZY0ttX7VE9s5R,277467
117,0.47,0.959,-3.168,0.105,0.000308,0.000157,0.267,0.329,124.262,2k1ITEDrXY9QHHvyC5APqo,271453
118,0.195,0.963,-5.037,0.138,1.46e-05,0.04,0.173,0.125,186.177,5ta4LqlOAuXeQFZiwiLEpU,259066
120,0.517,0.875,-3.143,0.0315,0.00501,0.0133,0.17,0.568,117.003,4VBmMhjrJ1Bu7ebnl0Gbmj,304440
121,0.508,0.826,-4.088,0.0405,0.018,0.0,0.28,0.404,120.854,6JWddKPdqvDc2WkPEi9grC,205067
123,0.501,0.909,-4.196,0.0377,0.00252,3.78e-05,0.283,0.753,140.905,5T9ir6tlqhhbKVzIC0ssbs,161400
124,0.584,0.836,-4.487,0.0348,0.132,1.1e-06,0.144,0.495,124.131,3o4pHqlbe6Ehev2lYnIh5T,220347
126,0.521,0.878,-3.794,0.0561,0.116,4.14e-06,0.253,0.906,82.868,4GSrNpDaEN8PAEj1qsRuHY,188893
127,0.55,0.699,-8.793,0.0295,0.0804,0.0,0.346,0.648,126.306,0Ai6qtPfiEYGCqBGJYWD1W,228360
131,0.651,0.804,-6.264,0.0283,0.0095,0.00386,0.182,0.713,114.635,0AxdJGlXJjEUsNONDuT2pe,200067
132,0.467,0.988,-3.313,0.112,0.000152,0.0484,0.28,0.321,130.433,70wYA8oYHoMzhRRkARoMhU,220427
133,0.542,0.531,-7.481,0.0301,0.0033,1.51e-06,0.338,0.671,105.97,56NkIxSZZiMpFP5ZNSxtnT,183391
134,0.416,0.827,-5.177,0.0384,0.00428,0.000242,0.277,0.87,169.902,47TQjzeG4KI0XWWb0wkbri,236712
135,0.457,0.951,-5.957,0.0563,0.0169,0.0,0.088,0.14,131.049,1gL3G0PB395oyIGZC2bWW5,183986
137,0.3,0.94,-2.894,0.0549,0.00192,8.17e-05,0.359,0.465,124.48,5sJrkxaXEfrJauBxnSBsXa,286867
138,0.325,0.365,-8.252,0.0382,0.00638,0.0,0.0745,0.319,144.914,5KiKFJdmU6m0QWxpW9xjOB,170867
140,0.586,0.777,-6.185,0.0303,4.78e-05,0.00147,0.0729,0.424,143.339,0Ui05Ov0s4PnRc4JI3Pilg,220468
141,0.297,0.957,-4.756,0.0509,0.172,0.0,0.383,0.523,180.781,1oPuQTM7LExPzaFrF0DXzD,220467
142,0.458,0.843,-4.524,0.0367,0.0427,1.49e-05,0.116,0.269,81.593,07tM4Te5VXc1JX9pSe7hHS,243200
143,0.649,0.939,-5.419,0.0419,0.046,0.0,0.385,0.975,122.9,6i9jy9c1xTtSmdkGpFljaO,212267
144,0.59,0.372,-12.37,0.0318,0.00105,0.00929,0.316,0.306,99.887,0p5eZCY0R7uNCZS1YDtIYI,210907
145,0.54,0.746,-7.793,0.0313,0.58,0.062,0.0766,0.695,140.189,5pHNCZCt3daiBXs1lWopBS,262480
146,0.337,0.757,-8.21,0.0418,0.00997,7.33e-06,0.257,0.508,150.4,3C4p4lOFmjKukozglG5KRv,293067
147,0.712,0.654,-7.769,0.0294,0.0524,0.000206,0.121,0.832,77.012,0HQVmxgtW4NiZoBs7dc4C9,216187
148,0.369,0.54,-11.147,0.0321,0.0809,0.000149,0.76,0.915,170.004,7COcoiWy4fuz0nH2v8BkRD,152200
150,0.523,0.689,-6.58,0.027,0.228,0.0,0.109,0.547,84.09,0PCGfA36HrVPmsBZJ57zOU,246240
151,0.462,0.683,-8.409,0.0286,0.313,0.000135,0.112,0.442,91.986,6xt09pCFANiwzrTfhyQ1mC,278400
152,0.42,0.974,-4.706,0.191,8.15e-05,0.00155,0.0871,0.463,165.182,7f9I5WdyXm5q1XqnSYgQZb,172867
153,0.638,0.733,-9.529,0.0279,0.0853,0.0,0.13,0.634,133.834,2mtyoFWkXMkOt8DP8hxi2B,241920
156,0.341,0.895,-6.66,0.076,0.147,0.0,0.0741,0.677,174.987,4vnYwFOZCVl0bmerWyuzRw,237733
159,0.369,0.858,-5.588,0.0488,0.0715,0.0,0.235,0.801,143.962,55xZqV8PVf7O0225SIgZYw,185933
160,0.727,0.735,-6.658,0.0293,0.358,9.04e-05,0.0803,0.725,110.188,49ycqtJEpls38Nh75FAuMP,223267
161,0.632,0.856,-3.463,0.0348,0.0624,0.0,0.347,0.867,119.397,3Fzlg5r1IjhLk2qRw667od,232693
162,0.306,0.925,-4.234,0.048,1.56e-05,0.116,0.0776,0.535,186.317,46joZOtZOQk9t28LduYGr7,191618
163,0.533,0.761,-10.632,0.0298,0.013,0.829,0.207,0.917,122.777,4c6vZqYHFur11FbWATIJ9P,162187
164,0.32,0.871,-6.733,0.0606,0.0145,0.0,0.4,0.662,147.56,7IgHTB9VMPwziPobbBbgfq,226680
166,0.566,0.647,-10.325,0.0259,0.0251,0.0119,0.103,0.546,98.207,0xvx6wzrE4ECseylimFK12,253040
167,0.292,0.89,-3.727,0.0441,0.000278,1.29e-05,0.287,0.417,199.349,0lmbYpumTlipEY0mUffz9Z,220347
171,0.599,0.543,-9.226,0.0302,0.0129,0.00204,0.291,0.624,91.105,3354J49VpkbZJho7Ztdzpw,272973
172,0.381,0.894,-8.638,0.037,0.0258,0.0,0.0251,0.797,205.528,2oSpQ7QtIKTNFfA08Cy0ku,246933
173,0.408,0.717,-7.75,0.0393,0.000578,0.0599,0.0827,0.313,169.213,2fKdsBazcOLLIzDiZUQCih,188693
174,0.541,0.595,-9.657,0.028,0.0282,0.226,0.0947,0.311,126.327,6B883Q5YfLvb79uqB5g6YO,238107
175,0.45,0.927,-5.175,0.0457,0.00157,0.000643,0.114,0.699,141.911,29fgrFqzWIY8Ey92CMRh3R,189227
176,0.632,0.639,-5.938,0.0259,0.00143,0.0,0.221,0.733,95.506,3NK28cXAkO5JIM7YOiCQAx,196893
177,0.307,0.177,-15.125,0.0379,0.926,0.0392,0.0889,0.0871,139.751,7Gv2Fa9CR0VGCz84qnC34p,214040
179,0.317,0.571,-7.669,0.0284,0.158,2.95e-06,0.0848,0.234,163.035,0qmCWYu7hOvriyuqXfPw7I,240120
180,0.613,0.761,-7.468,0.0343,0.00693,0.000151,0.27,0.443,105.274,1t8TCORVxdItzE3zy1X0tv,197600
181,0.399,0.854,-4.97,0.0294,0.00107,3.96e-06,0.0893,0.872,172.478,7falOwHJ9MjskdcNehIh79,240387
182,0.321,0.794,-5.03,0.0367,0.00245,0.000145,0.107,0.442,101.775,4zPLxOnniChttpfUdqEeFr,194933
183,0.406,0.781,-5.457,0.0367,0.0289,3.54e-05,0.267,0.562,130.649,2sJ9J719lj2tv80Mspdhgj,203293
185,0.47,0.909,-5.215,0.0339,0.00732,0.304,0.314,0.534,161.647,60TmG8cFPMBo7kTTFOLiAB,219067
187,0.369,0.948,-3.923,0.0376,0.141,0.253,0.169,0.696,94.459,7ywlnXV5O0h8T5pCRUN1f5,240307
190,0.216,0.962,-6.966,0.189,0.0153,0.000211,0.089,0.0963,139.249,25DIw5UHBuPp9Jm1pvHlGr,187307
191,0.339,0.756,-9.518,0.0397,0.0102,0.0042,0.641,0.372,111.793,7HirT15nuAMnKJyh9R5MQ1,367507
192,0.481,0.913,-5.836,0.0531,0.187,0.0188,0.0995,0.836,165.682,5LvqR9vOKRmk7jgsybq1uV,210827
193,0.526,0.704,-5.48,0.026,0.197,0.00112,0.175,0.408,113.189,7isABNvj9BvoOuI8mDUwFj,225533
194,0.551,0.643,-13.091,0.0353,0.00313,0.00385,0.421,0.514,128.661,4JGKZS7h4Qa16gOU3oNETV,271560
195,0.61,0.85,-5.411,0.0307,0.089,0.0,0.256,0.604,132.174,3J58Ccc5iTbCRnYx2xjo6d,211067
196,0.592,0.415,-6.643,0.0248,0.852,0.0,0.249,0.571,95.012,1zHvYSN2ZC4q9i3RmGRBEz,220093
197,0.568,0.268,-16.956,0.029,0.268,1.07e-06,0.117,0.463,108.856,4Go6dIAIXNGdGMGPzKQNWc,287067
198,0.543,0.917,-3.391,0.0444,0.00572,7.76e-05,0.104,0.329,132.246,7cX4PJz1old9fyFI8RlfgW,246840
199,0.472,0.902,-3.607,0.0643,0.000679,0.124,0.0822,0.567,139.57,4shKoD4U0rsE6UDjyPEjyK,227000
200,0.391,0.808,-6.209,0.0892,0.0759,0.0,0.149,0.737,100.304,7BHPGtpuuWWsvE7cCaMuEU,203507
201,0.466,0.634,-5.3,0.0289,0.0763,0.0,0.0678,0.324,128.992,5zsvG3RApT8qMVl7673FqF,194240
202,0.515,0.848,-4.835,0.0375,0.000486,0.0,0.0946,0.475,119.84,3NPiFBw3mA9qbJfo0nhk6X,287567
203,0.51,0.498,-8.993,0.0347,0.167,0.00498,0.13,0.167,115.011,3Bz3lj6E9VFBk1Wj1hC8vw,237726
204,0.514,0.87,-6.516,0.0419,0.208,4.1e-05,0.524,0.847,118.962,6s1lXoCa6EmIGnr0GrwcJp,196627
205,0.611,0.846,-5.9,0.0436,0.00509,0.0,0.0784,0.751,103.912,1FvDJ9KGxcqwv1utyPL3JZ,162920
206,0.462,0.981,-2.371,0.127,0.00166,0.00894,0.0856,0.547,154.995,3jjQHULAVn71k40mKwGMiV,194573
207,0.451,0.889,-3.838,0.0379,0.312,0.8,0.558,0.592,145.056,6Yu1OL8I0D4vjOzYdsXYGK,153133
208,0.433,0.725,-7.296,0.0244,0.12,4.34e-05,0.225,0.376,89.059,6OgWHP8rRXiq7VMaryVaVo,261360
209,0.497,0.537,-9.264,0.0269,0.079,0.000139,0.0782,0.371,108.448,5MmWgG5KgiqSxkOZdVXRQA,265000
210,0.354,0.773,-5.37,0.0469,7.82e-05,5.63e-05,0.127,0.721,131.569,1ljTFrbwY1ojpfd6bAmPTZ,172267
211,0.457,0.618,-6.682,0.0296,0.00114,0.00257,0.0679,0.579,80.184,5WhtlIoxoZrMmuaWWEQhwV,305533
212,0.605,0.629,-5.051,0.0278,0.434,0.0,0.097,0.308,99.893,4AFwnrH5atiJoAd5xS5QtR,241373
213,0.467,0.853,-6.661,0.0377,0.00731,0.000863,0.354,0.236,110.953,6LpKziy8JtKAQG7C6KBxCn,266800
215,0.387,0.966,-2.757,0.0674,0.00201,1.12e-05,0.146,0.482,106.71,7l5Qw3r3kYuYIUqb29xQtX,169787
216,0.51,0.883,-5.026,0.0418,0.255,0.0,0.0633,0.871,190.162,3oyqGFcN7m3jk4alkNI3j9,184413
217,0.417,0.94,-3.909,0.0458,0.00012,0.00357,0.667,0.701,112.087,0EgOQEj1fHUyoPAkkp03Hp,238200
218,0.312,0.543,-9.875,0.0308,0.0356,0.225,0.128,0.178,140.109,6eTGxxQxiTFE6LfZHC33Wm,270013
219,0.2,0.466,-12.298,0.0486,0.557,0.702,0.108,0.0572,136.913,07eGxuz8bL6QMsRqEe1Adu,606850
220,0.184,0.423,-9.335,0.0399,0.496,0.901,0.201,0.0954,137.74,55gISxV37mffOW2DbSskT3,406573
221,0.332,0.568,-6.479,0.0392,0.324,0.539,0.107,0.0619,117.753,47WTJUFb7LGyDbtGYgak4G,215787
222,0.74,0.707,-11.612,0.0308,0.0321,0.0171,0.0613,0.739,123.494,0mCRhbedh0rFSl6Hbvsjs1,234600
223,0.555,0.601,-9.72,0.0378,0.0139,0.0121,0.0755,0.829,155.959,4ae3mgvrwGXphrFJ971PbG,365107
224,0.51,0.434,-10.004,0.0361,0.177,0.516,0.0603,0.207,119.695,3Ty7OTBNSigGEpeW2PqcsC,308627
225,0.326,0.447,-6.11,0.0356,0.056,1.8e-05,0.0812,0.22,78.052,7lR743VxfubUw5m9dpnR9x,235800
226,0.615,0.419,-8.8,0.0395,0.0173,0.497,0.135,0.216,76.997,67Hna13dNDkZvBpTXRIaOJ,330773
227,0.592,0.835,-8.475,0.032,0.0393,0.209,0.665,0.703,114.436,0j5FJJOmmnXPd0XajFWkMF,308427
228,0.801,0.536,-14.334,0.224,0.00545,0.183,0.204,0.667,141.068,46bTgJAQkrkNRxMuFnpRyD,316440
230,0.338,0.597,-8.048,0.0515,0.00106,0.157,0.0846,0.0393,97.884,3llxqT4IdBS7i2CCIPImww,263560
231,0.583,0.886,-6.592,0.0608,0.00101,0.00153,0.149,0.374,120.967,1mBmd558ZnPKZx7Xk51oEa,199293
232,0.666,0.992,-6.701,0.25,0.0111,0.00437,0.22,0.0806,152.589,48JrHJdke53Te8dQ9aWzvV,413880
233,0.62,0.952,-4.452,0.0579,0.135,0.788,0.184,0.949,195.926,3qs3aHNUcqFGv7jMYJJCYa,219813
234,0.56,0.859,-8.037,0.141,0.0136,0.521,0.672,0.114,124.663,0qnqsfFYgBo0sPHM2JmfTq,387707
235,0.622,0.884,-6.715,0.0467,0.0403,0.371,0.282,0.561,109.722,2tn9zXqIZJbgL1swqwOktz,227973
236,0.745,0.714,-3.681,0.0751,0.0141,0.0222,0.363,0.365,104.003,4bz7uB4edifWKJXSDxwHcs,393813
237,0.632,0.92,-4.976,0.0531,0.119,0.508,0.114,0.363,127.001,7kXmJwrZGIhDaLT9sNo3ut,290493
238,0.606,0.977,-3.642,0.06,0.0206,0.5,0.179,0.809,109.41,2wPFy7SAFnt9Nj2TipWcqb,294027
239,0.492,0.956,-4.186,0.0472,0.00892,0.872,0.288,0.36,126.968,19mC6xktT1JyyycK6cQaXA,387173
240,0.604,0.995,-3.641,0.164,0.00306,0.626,0.109,0.262,136.216,48vDCZIRmrFO33fH4QU4ij,343387
241,0.545,0.948,-5.098,0.0779,0.00335,0.364,0.226,0.355,141.507,79CUrU5o2KAVDTNm4x3eGU,279800
244,0.634,0.801,-6.198,0.0258,0.075,3.02e-06,0.139,0.659,113.622,4oWQeGyPFyr4EpTrv5v0gJ,237693
245,0.48,0.676,-7.727,0.0631,0.00996,0.642,0.116,0.199,144.514,6oLb4m0HlijuaxtQIbvAhp,204373
246,0.628,0.714,-6.07,0.0263,0.000547,0.0946,0.0749,0.353,130.011,5K0wFZ89FiiiXJPhhD77Nb,251080
247,0.685,0.935,-3.912,0.0574,0.217,0.0,0.0964,0.936,125.66,3gWZ8TJ6oIpJWQBfrUOksW,243667
248,0.663,0.477,-8.839,0.0414,0.644,0.0,0.122,0.643,143.173,1yr9HpAu3prvxmq783ZELn,191027
250,0.65,0.371,-13.623,0.026,0.457,0.0116,0.102,0.561,102.583,1Yc2k9b9PNZSB6P5S53SPC,198800
251,0.643,0.614,-12.878,0.0279,0.25,7.17e-06,0.214,0.891,93.982,6tXnRSvuNgOq4QcxpIN54r,224467
252,0.517,0.261,-17.196,0.0263,0.816,0.000163,0.0863,0.492,89.221,7sDHD9tCtnPqGNTRHy0kSR,170160
253,0.46,0.873,-7.96,0.0602,0.0161,4.27e-05,0.255,0.485,146.247,0uQcP7QVoLvaFsORsdrgNh,242493
254,0.808,0.837,-6.583,0.0459,0.238,0.862,0.0578,0.654,92.002,6k5VMHrwv7mgPpkQSRQtQr,288827
